,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,Class
144,62,40,35,35,50,52,52,90,478,682,605,1,1,66,44,36,36,51,53,53,91,479,683,606,1,1,86,64,55,55,70,69,67,98,483,684,606,1,1,127,105,96,96,111,110,108,136,501,688,607,1,1,132,110,101,101,116,115,113,141,501,684,607,1,1,132,110,101,101,116,115,113,141,501,684,607,1,1,132,110,101,101,116,115,113,141,501,684,607,1,1,132,110,101,101,116,115,113,141,501,684,607,1,1,132,110,101,101,116,115,113,141,501,684,607,1,1,132,110,101,101,116,115,113,141,501,684,607,1,1,132,110,101,101,116,115,113,141,501,684,607,1,1,811,781,771,771,775,770,768,758,808,745,611,1,1,995,962,947,947,945,940,938,917,855,664,469,1,1,995,962,947,947,945,940,938,917,855,664,469,1,1,1204,1171,1156,1156,1154,1149,1147,1126,1064,873,678,210,1,1
145,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
146,81,61,49,40,55,57,53,84,165,694,641,1,1,113,93,81,72,87,89,84,109,184,695,641,1,1,141,121,109,100,115,117,112,134,201,700,642,1,1,141,121,109,100,115,117,112,134,201,700,642,1,1,141,121,109,100,115,117,112,134,201,700,642,1,1,141,121,109,100,115,117,112,134,201,700,642,1,1,141,121,109,100,115,117,112,134,201,700,642,1,1,141,121,109,100,115,117,112,134,201,700,642,1,1,141,121,109,100,115,117,112,134,201,700,642,1,1,141,121,109,100,115,117,112,134,201,700,642,1,1,141,121,109,100,115,117,112,134,201,700,642,1,1,812,787,770,760,764,764,757,747,737,758,647,1,1,990,962,943,928,926,926,919,902,849,684,521,1,1,990,962,943,928,926,926,919,902,849,684,521,1,1,1218,1190,1171,1156,1154,1154,1147,1130,1077,912,749,229,1,1
147,22,22,22,22,37,39,77,167,473,652,563,1,1,33,30,30,30,45,47,79,169,474,648,561,1,1,36,30,30,30,45,47,79,169,474,648,561,1,1,48,34,34,34,49,51,83,172,477,650,563,1,1,51,34,34,34,49,51,83,172,477,650,563,1,1,55,35,35,35,50,52,84,173,478,651,564,1,1,67,46,46,46,58,58,86,175,479,652,564,1,1,121,100,100,100,112,112,136,213,491,653,563,1,1,121,100,100,100,112,112,136,213,491,653,563,1,1,121,100,100,100,112,112,136,213,491,653,563,1,1,121,100,100,100,112,112,136,213,491,653,563,1,1,787,760,760,760,759,757,749,752,754,658,567,1,1,962,928,928,928,921,919,905,874,761,536,426,1,1,962,928,928,928,921,919,905,874,761,536,426,1,1,1190,1156,1156,1156,1149,1147,1133,1102,989,764,654,229,1,1
148,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
149,22,22,22,22,37,39,77,167,474,659,568,1,1,33,30,30,30,45,47,79,169,475,655,566,1,1,37,30,30,30,45,47,79,169,475,655,566,1,1,49,34,34,34,49,51,83,172,478,657,568,1,1,52,34,34,34,49,51,83,172,478,657,568,1,1,55,35,35,35,50,52,84,173,479,658,569,1,1,68,47,47,47,59,59,87,176,480,659,569,1,1,121,100,100,100,112,112,136,213,492,660,568,1,1,121,100,100,100,112,112,136,213,492,660,568,1,1,121,100,100,100,112,112,136,213,492,660,568,1,1,121,100,100,100,112,112,136,213,492,660,568,1,1,786,759,759,759,758,756,749,752,755,665,572,1,1,961,927,927,927,920,918,905,874,763,547,431,1,1,961,927,927,927,920,918,905,874,763,547,431,1,1,1190,1156,1156,1156,1149,1147,1134,1103,992,776,660,229,1,1
150,66,38,33,33,48,50,50,88,476,670,597,1,1,70,42,34,34,49,51,51,89,477,671,598,1,1,92,64,55,55,70,70,67,98,482,672,598,1,1,135,107,98,98,113,113,110,138,498,673,599,1,1,136,108,99,99,114,114,111,139,499,672,599,1,1,136,108,99,99,114,114,111,139,499,672,599,1,1,136,108,99,99,114,114,111,139,499,672,599,1,1,136,108,99,99,114,114,111,139,499,672,599,1,1,136,108,99,99,114,114,111,139,499,672,599,1,1,136,108,99,99,114,114,111,139,499,672,599,1,1,136,108,99,99,114,114,111,139,499,672,599,1,1,805,768,758,758,762,759,755,746,798,730,603,1,1,982,941,926,926,924,921,917,897,839,644,459,1,1,982,941,926,926,924,921,917,897,839,644,459,1,1,1212,1171,1156,1156,1154,1151,1147,1127,1069,874,689,230,1,1
151,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
152,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
153,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
154,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
155,106,97,85,77,92,94,82,98,197,841,827,1,1,146,137,125,117,132,134,122,135,222,846,829,1,1,146,137,125,117,132,134,122,135,222,846,829,1,1,146,137,125,117,132,134,122,135,222,846,829,1,1,146,137,125,117,132,134,122,135,222,846,829,1,1,146,137,125,117,132,134,122,135,222,846,829,1,1,146,137,125,117,132,134,122,135,222,846,829,1,1,146,137,125,117,132,134,122,135,222,846,829,1,1,146,137,125,117,132,134,122,135,222,846,829,1,1,146,137,125,117,132,134,122,135,222,846,829,1,1,146,137,125,117,132,134,122,135,222,846,829,1,1,977,965,948,938,942,942,926,907,900,941,843,1,1,1196,1183,1164,1149,1147,1147,1127,1099,1042,870,711,1,1,1196,1183,1164,1149,1147,1147,1127,1099,1042,870,711,1,1,1203,1190,1171,1156,1154,1154,1134,1106,1049,877,718,7,1,1
156,152,135,133,120,123,130,127,123,215,693,793,1,1,152,135,133,120,123,130,127,123,215,693,793,1,1,152,135,133,120,123,130,127,123,215,693,793,1,1,152,135,133,120,123,130,127,123,215,693,793,1,1,152,135,133,120,123,130,127,123,215,693,793,1,1,152,135,133,120,123,130,127,123,215,693,793,1,1,152,135,133,120,123,130,127,123,215,693,793,1,1,152,135,133,120,123,130,127,123,215,693,793,1,1,152,135,133,120,123,130,127,123,215,693,793,1,1,152,135,133,120,123,130,127,123,215,693,793,1,1,152,135,133,120,123,130,127,123,215,693,793,1,1,934,913,910,890,885,887,882,862,846,888,838,1,1,1147,1123,1120,1097,1084,1084,1079,1048,985,862,731,1,1,1147,1123,1120,1097,1084,1084,1079,1048,985,862,731,1,1,1217,1193,1190,1167,1154,1154,1149,1118,1055,932,801,71,1,1
157,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
158,119,105,93,85,95,102,99,106,195,790,785,1,1,146,132,120,112,122,129,126,130,212,795,787,1,1,146,132,120,112,122,129,126,130,212,795,787,1,1,146,132,120,112,122,129,126,130,212,795,787,1,1,146,132,120,112,122,129,126,130,212,795,787,1,1,146,132,120,112,122,129,126,130,212,795,787,1,1,146,132,120,112,122,129,126,130,212,795,787,1,1,146,132,120,112,122,129,126,130,212,795,787,1,1,146,132,120,112,122,129,126,130,212,795,787,1,1,146,132,120,112,122,129,126,130,212,795,787,1,1,146,132,120,112,122,129,126,130,212,795,787,1,1,926,908,891,881,883,885,880,856,841,894,806,1,1,1138,1118,1099,1084,1082,1082,1077,1041,976,830,685,1,1,1138,1118,1099,1084,1082,1082,1077,1041,976,830,685,1,1,1210,1190,1171,1156,1154,1154,1149,1113,1048,902,757,72,1,1
159,22,22,23,23,38,36,72,169,527,763,663,1,1,36,33,34,34,49,47,76,172,528,759,661,1,1,48,42,43,43,58,56,85,181,534,760,662,1,1,60,46,47,47,62,60,89,184,537,762,664,1,1,63,46,47,47,62,60,89,184,537,762,664,1,1,67,47,48,48,63,61,90,185,538,763,665,1,1,79,58,59,59,71,67,92,187,539,764,665,1,1,133,112,113,113,125,121,142,225,551,765,664,1,1,133,112,113,113,125,121,142,225,551,765,664,1,1,133,112,113,113,125,121,142,225,551,765,664,1,1,133,112,113,113,125,121,142,225,551,765,664,1,1,911,884,884,884,883,875,863,858,875,772,670,1,1,1122,1088,1088,1088,1081,1072,1051,1004,896,630,509,1,1,1122,1088,1088,1088,1081,1072,1051,1004,896,630,509,1,1,1190,1156,1156,1156,1149,1140,1119,1072,964,698,577,67,1,1
160,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
161,152,134,131,119,123,130,127,129,214,698,788,1,1,152,134,131,119,123,130,127,129,214,698,788,1,1,152,134,131,119,123,130,127,129,214,698,788,1,1,152,134,131,119,123,130,127,129,214,698,788,1,1,152,134,131,119,123,130,127,129,214,698,788,1,1,152,134,131,119,123,130,127,129,214,698,788,1,1,152,134,131,119,123,130,127,129,214,698,788,1,1,152,134,131,119,123,130,127,129,214,698,788,1,1,152,134,131,119,123,130,127,129,214,698,788,1,1,152,134,131,119,123,130,127,129,214,698,788,1,1,152,134,131,119,123,130,127,129,214,698,788,1,1,924,902,896,879,875,877,872,854,836,880,828,1,1,1137,1112,1106,1084,1074,1074,1069,1040,975,849,721,1,1,1137,1112,1106,1084,1074,1074,1069,1040,975,849,721,1,1,1217,1192,1186,1164,1154,1154,1149,1120,1055,929,801,81,1,1
162,122,106,94,86,99,103,100,107,194,781,773,1,1,146,130,118,110,123,127,124,128,209,786,775,1,1,146,130,118,110,123,127,124,128,209,786,775,1,1,146,130,118,110,123,127,124,128,209,786,775,1,1,146,130,118,110,123,127,124,128,209,786,775,1,1,146,130,118,110,123,127,124,128,209,786,775,1,1,146,130,118,110,123,127,124,128,209,786,775,1,1,146,130,118,110,123,127,124,128,209,786,775,1,1,146,130,118,110,123,127,124,128,209,786,775,1,1,146,130,118,110,123,127,124,128,209,786,775,1,1,146,130,118,110,123,127,124,128,209,786,775,1,1,916,896,879,869,873,873,868,844,829,880,792,1,1,1127,1105,1086,1071,1070,1069,1064,1028,964,818,673,1,1,1127,1105,1086,1071,1070,1069,1064,1028,964,818,673,1,1,1212,1190,1171,1156,1155,1154,1149,1113,1049,903,758,85,1,1
163,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
164,38,36,36,37,52,54,72,177,528,782,647,1,1,42,36,36,37,52,54,72,177,528,782,647,1,1,54,40,40,41,56,58,76,180,531,784,649,1,1,57,40,40,41,56,58,76,180,531,784,649,1,1,61,41,41,42,57,59,77,181,532,785,650,1,1,73,52,52,53,65,65,79,183,533,786,650,1,1,96,75,75,76,88,88,101,197,536,786,650,1,1,127,106,106,107,119,119,129,222,547,787,650,1,1,127,106,106,107,119,119,129,222,547,787,650,1,1,127,106,106,107,119,119,129,222,547,787,650,1,1,127,106,106,107,119,119,129,222,547,787,650,1,1,889,862,862,862,861,859,844,841,865,803,655,1,1,1098,1064,1064,1064,1057,1055,1030,990,897,686,499,1,1,1098,1064,1064,1064,1057,1055,1030,990,897,686,499,1,1,1190,1156,1156,1156,1149,1147,1122,1082,989,777,590,92,1,1
165,147,129,126,114,118,125,122,126,209,692,778,1,1,147,129,126,114,118,125,122,126,209,692,778,1,1,147,129,126,114,118,125,122,126,209,692,778,1,1,147,129,126,114,118,125,122,126,209,692,778,1,1,147,129,126,114,118,125,122,126,209,692,778,1,1,147,129,126,114,118,125,122,126,209,692,778,1,1,147,129,126,114,118,125,122,126,209,692,778,1,1,147,129,126,114,118,125,122,126,209,692,778,1,1,147,129,126,114,118,125,122,126,209,692,778,1,1,147,129,126,114,118,125,122,126,209,692,778,1,1,147,129,126,114,118,125,122,126,209,692,778,1,1,914,892,886,869,865,867,862,848,826,871,817,1,1,1126,1101,1095,1073,1063,1063,1058,1033,964,839,709,1,1,1126,1101,1095,1073,1063,1063,1058,1033,964,839,709,1,1,1217,1192,1186,1164,1154,1154,1149,1124,1055,930,800,91,1,1
166,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
167,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
168,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
169,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
170,18,18,19,19,30,29,71,180,566,794,694,1,1,20,20,21,21,30,28,69,178,566,792,692,1,1,36,30,31,31,40,38,68,177,566,789,691,1,1,40,31,32,32,41,39,68,177,566,789,691,1,1,53,37,38,38,47,45,74,180,569,791,693,1,1,61,42,43,43,52,50,79,184,570,792,694,1,1,72,52,53,53,62,60,89,194,571,793,695,1,1,139,118,119,119,125,121,142,236,587,796,694,1,1,139,118,119,119,125,121,142,236,587,796,694,1,1,139,118,119,119,125,121,142,236,587,796,694,1,1,139,118,119,119,125,121,142,236,587,796,694,1,1,970,943,943,943,934,926,913,918,932,803,700,1,1,1188,1154,1154,1154,1136,1126,1107,1069,949,639,527,1,1,1188,1154,1154,1154,1136,1126,1107,1069,949,639,527,1,1,1190,1156,1156,1156,1138,1128,1109,1071,951,641,529,2,1,1
171,36,29,30,30,45,39,58,174,585,847,694,1,1,42,31,32,32,47,41,58,174,585,847,694,1,1,57,37,38,38,53,47,64,177,588,849,696,1,1,67,44,45,45,60,54,71,183,589,850,697,1,1,80,55,56,56,71,63,80,192,592,850,698,1,1,101,76,77,77,92,83,94,203,596,851,698,1,1,138,113,114,114,129,120,129,229,610,854,698,1,1,143,118,119,119,134,125,134,234,610,851,698,1,1,143,118,119,119,134,125,134,234,610,851,698,1,1,143,118,119,119,134,125,134,234,610,851,698,1,1,143,118,119,119,134,125,134,234,610,851,698,1,1,968,935,935,935,939,924,910,910,951,888,704,1,1,1181,1141,1141,1141,1139,1120,1099,1064,978,763,531,1,1,1181,1141,1141,1141,1139,1120,1099,1064,978,763,531,1,1,1196,1156,1156,1156,1154,1135,1114,1079,993,778,546,15,1,1
172,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
173,18,18,19,19,31,31,68,180,568,816,690,1,1,31,29,30,30,40,39,65,177,568,811,687,1,1,37,31,32,32,42,41,65,177,568,811,687,1,1,50,36,37,37,47,46,70,180,571,813,689,1,1,55,38,39,39,49,48,72,180,571,813,689,1,1,70,50,51,51,61,60,84,192,572,815,691,1,1,86,65,66,66,73,70,90,198,575,817,691,1,1,139,118,119,119,126,123,139,236,590,819,690,1,1,139,118,119,119,126,123,139,236,590,819,690,1,1,139,118,119,119,126,123,139,236,590,819,690,1,1,139,118,119,119,126,123,139,236,590,819,690,1,1,960,933,933,933,925,920,903,910,927,827,696,1,1,1172,1138,1138,1138,1123,1115,1091,1056,945,679,522,1,1,1172,1138,1138,1138,1123,1115,1091,1056,945,679,522,1,1,1190,1156,1156,1156,1141,1133,1109,1074,963,697,540,18,1,1
174,46,31,32,32,47,41,39,162,593,810,706,1,1,62,37,38,38,53,47,45,166,596,812,708,1,1,73,45,46,46,61,55,53,173,597,813,709,1,1,87,57,58,58,73,64,61,181,601,813,710,1,1,112,82,83,83,98,89,82,195,609,814,710,1,1,148,118,119,119,134,125,117,226,621,812,711,1,1,148,118,119,119,134,125,117,226,621,812,711,1,1,148,118,119,119,134,125,117,226,621,812,711,1,1,148,118,119,119,134,125,117,226,621,812,711,1,1,148,118,119,119,134,125,117,226,621,812,711,1,1,148,118,119,119,134,125,117,226,621,812,711,1,1,972,933,933,933,937,922,908,910,964,883,717,1,1,1185,1138,1138,1138,1136,1117,1100,1071,996,770,536,1,1,1185,1138,1138,1138,1136,1117,1100,1071,996,770,536,1,1,1203,1156,1156,1156,1154,1135,1118,1089,1014,788,554,17,1,1
175,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
